Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Gyan\ramp_lli.csv,
Starttime of export,134076224256560000,Friday, November 14, 2025,11:33:45.656
Endtime of export,134076224356808000,Friday, November 14, 2025,11:33:55.680


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
4588,0,0.00090000000000000008,0,0,5.2333930233507323E-10,0.18815518123511232
4588.2,0,0.00090000000000000008,0,0,5.1307774738732673E-10,0.18836007681483657
4588.4,0,0.00090000000000000008,0,0,5.0301739939933989E-10,0.18395004904372936
4588.6,0,0.00090000000000000008,0,0,4.9315431313660774E-10,0.18513086732228956
4588.8,0,0.00090000000000000008,0,0,4.8348462072216442E-10,0.18601274426450543
4589,0,0.00090000000000000008,0,0,4.7400453011976907E-10,0.1866713612213502
4589.2,0,0.00090000000000000008,0,0,4.6471032364683239E-10,0.18716323970810755
4589.4,0,0.00090000000000000008,0,0,4.5559835651650234E-10,0.187530591995686
4589.6,0,0.00090000000000000008,0,0,4.466650554083356E-10,0.1878049437041307
4589.8,0,0.00090000000000000008,0,0,4.3790691706699567E-10,0.18800983928385495
4590,0,0.00090000000000000008,0,0,4.293205069284271E-10,0.18359981151274774
4590.2,0,0.00090000000000000008,0,0,4.2090245777296774E-10,0.18478062979130794
4590.4,0,0.00090000000000000008,0,0,4.1264946840487032E-10,0.1856625067335238
4590.6,0,0.00090000000000000008,0,0,4.0455830235771597E-10,0.18632112369036857
4590.8,0,0.00090000000000000008,0,0,3.9662578662521174E-10,0.18681300217712593
4591,0,0.00090000000000000008,0,0,3.8884881041687424E-10,0.18718035446470438
4591.2,0,0.00090000000000000008,0,0,3.81224323938112E-10,0.18745470617314908
4591.4,0,0.00090000000000000008,0,0,3.7374933719422744E-10,0.18765960175287377
4591.6,0,0.00090000000000000008,0,0,3.6642091881787E-10,0.18324957398176656
4591.8,0,0.00090000000000000008,0,0,3.5923619491948038E-10,0.18443039226032676
4592,0,0.00090000000000000008,0,0,3.5219234796027484E-10,0.18531226920254262
4592.2,0,0.00090000000000000008,0,0,3.4528661564732825E-10,0.18597088615938739
4592.4,0,0.00090000000000000008,0,0,3.3851628985032182E-10,0.18646276464614475
4592.6,0,0.00090000000000000008,0,0,3.318787155395312E-10,0.1868301169337232
4592.8,0,0.00090000000000000008,0,0,3.2537128974463843E-10,0.1871044686421679
4593,0,0.00090000000000000008,0,0,3.1899146053395924E-10,0.18730936422189259
4593.2,0,0.00090000000000000008,0,0,3.1273672601368553E-10,0.18289933645078538
4593.4,0,0.00090000000000000008,0,0,3.0660463334675053E-10,0.18408015472934558
4593.6,0,0.00090000000000000008,0,0,3.0059277779093189E-10,0.18496203167156144
4593.8,0,0.00090000000000000008,0,0,2.9469880175581555E-10,0.18562064862840622
4594,0,0.00090000000000000008,0,0,2.8892039387825052E-10,0.18611252711516357
4594.2,0,0.00090000000000000008,0,0,2.8325528811593188E-10,0.18647987940274202
4594.4,0,0.00090000000000000008,0,0,2.7770126285875673E-10,0.18675423111118672
4594.6,0,0.00090000000000000008,0,0,2.7225614005760462E-10,0.18695912669091142
4594.8,0,0.00090000000000000008,0,0,2.6691778437020061E-10,0.1825490989198042
4595,0,0.00090000000000000008,0,0,2.6168410232372605E-10,0.1837299171983644
4595.2,0,0.00090000000000000008,0,0,2.5655304149384906E-10,0.18461179414058027
4595.4,0,0.00090000000000000008,0,0,2.51522589699852E-10,0.18527041109742504
4595.6,0,0.00090000000000000008,0,0,2.4659077421554116E-10,0.18576228958418239
4595.8,0,0.00090000000000000008,0,0,2.4175566099562855E-10,0.18612964187176084
4596,0,0.00090000000000000008,0,0,2.3701535391728289E-10,0.18640399358020554
4596.2,0,0.00090000000000000008,0,0,2.3236799403655183E-10,0.18660888915992979
4596.4,0,0.00090000000000000008,0,0,2.2781175885936454E-10,0.18219886138882258
4596.6,0,0.00090000000000000008,0,0,2.2334486162682797E-10,0.18337967966738278
4596.8,0,0.00090000000000000008,0,0,2.1896555061453721E-10,0.18426155660959864
4597,0,0.00090000000000000008,0,0,2.1467210844562471E-10,0.18492017356644341
4597.2,0,0.00090000000000000008,0,0,2.1046285141727911E-10,0.18541205205320122
4597.4,0,0.00090000000000000008,0,0,2.0633612884046971E-10,0.18577940434077966
4597.6,0,0.00090000000000000008,0,0,2.0229032239261735E-10,0.18605375604922436
4597.8,0,0.00090000000000000008,0,0,1.9832384548295817E-10,0.18625865162894861
4598,0,0.00090000000000000008,0,0,1.9443514263035115E-10,0.18184862385784184
4598.2,0,0.00090000000000000008,0,0,1.9062268885328544E-10,0.18302944213640204
4598.4,0,0.00090000000000000008,0,0,1.8688498907184845E-10,0.18391131907861791
4598.6,0,0.00090000000000000008,0,0,1.8322057752142005E-10,0.18456993603546268
4598.8,0,0.00090000000000000008,0,0,1.796280171778628E-10,0.18506181452222004
4599,0,0.00090000000000000008,0,0,1.7610589919398313E-10,0.18542916680979849
4599.2,0,0.00090000000000000008,0,0,1.7265284234704227E-10,0.18570351851824318
4599.4,0,0.00090000000000000008,0,0,1.6926749249710026E-10,0.18590841409796743
4599.6,0,0.00090000000000000008,0,0,1.6594852205598066E-10,0.18149838632686022
4599.8,0,0.00090000000000000008,0,0,1.626946294666477E-10,0.18267920460541998
4600,0,0.00090000000000000008,0,0,1.5950453869279185E-10,0.18356108154763584
4600.2,0,0.00090000000000000008,0,0,1.5637699871842336E-10,0.18421969850448017
4600.4,0,0.00090000000000000008,0,0,1.5331078305727779E-10,0.18471157699123753
4600.6,0,0.00090000000000000008,0,0,1.5030468927184097E-10,0.18507892927881597
4600.8,0,0.00090000000000000008,0,0,1.4735753850180486E-10,0.18535328098726067
4601,0,0.00090000000000000008,0,0,1.4446817500176948E-10,0.18555817656698492
4601.2,0,0.00090000000000000008,0,0,1.4163546568800929E-10,0.18114814879587771
4601.4,0,0.00090000000000000008,0,0,1.3885829969412676E-10,0.18232896707443791
4601.6,0,0.00090000000000000008,0,0,1.3613558793541839E-10,0.18321084401665377
4601.8,0,0.00090000000000000008,0,0,1.3346626268178271E-10,0.18386946097349854
4602,0,0.00090000000000000008,0,0,1.3084927713900264E-10,0.1843613394602559
4602.2,0,0.00090000000000000008,0,0,1.2828360503823787E-10,0.18472869174783435
4602.4,0,0.00090000000000000008,0,0,1.2576824023356653E-10,0.18500304345627905
4602.6,0,0.00090000000000000008,0,0,1.2330219630741816E-10,0.1852079390360033
4602.8,0,0.00090000000000000008,0,0,1.2088450618374329E-10,0.18079791126489653
4603,0,0.00090000000000000008,0,0,1.1851422174876794E-10,0.18197872954345717
4603.2,0,0.00090000000000000008,0,0,1.1619041347918424E-10,0.18286060648567348
4603.4,0,0.00090000000000000008,0,0,1.1391217007763161E-10,0.18351922344251825
4603.6,0,0.00090000000000000008,0,0,1.116785981153251E-10,0.18401110192927606
4603.8,0,0.00090000000000000008,0,0,1.0948882168169127E-10,0.1843784542168545
4604,0,0.00090000000000000008,0,0,1.0734198204087378E-10,0.1846528059252992
4604.2,0,0.00090000000000000008,0,0,1.0523723729497429E-10,0.1848577015050239
4604.4,0,0.00090000000000000008,0,0,1.0317376205389635E-10,0.18044767373391668
4604.6,0,0.00090000000000000008,0,0,1.0115074711166308E-10,0.18162849201247644
4604.8,0,0.00090000000000000008,0,0,0,0.18251036895469186
4605,0,0.00090000000000000008,0,0,0,0.18316898591153663
4605.2,0,0.00090000000000000008,0,0,0,0.183660864398294
4605.4,0,0.00090000000000000008,0,0,0,0.18402821668587244
4605.6,0,0.00090000000000000008,0,0,0,0.18430256839431713
4605.8,0,0.00090000000000000008,0,0,0,0.18450746397404139
4606,0,0.00090000000000000008,0,0,0,0.18009743620293417
4606.2,0,0.00090000000000000008,0,0,0,0.18127825448149437
4606.4,0,0.00090000000000000008,0,0,0,0.18216013142371024
4606.6,0,0.00090000000000000008,0,0,0,0.182818748380555
4606.8,0,0.00090000000000000008,0,0,0,0.18331062686731237
4607,0,0.00090000000000000008,0,0,0,0.18367797915489081
4607.2,0,0.00090000000000000008,0,0,0,0.18395233086333551
4607.4,0,0.00090000000000000008,0,0,0,0.18415722644305976
4607.6,0,0.00090000000000000008,0,0,0,0.17974719867195255
4607.8,0,0.00090000000000000008,0,0,0,0.18092801695051319
4608,0,0.00090000000000000008,0,0,0,0.1818098938927295
4608.2,0,0.00090000000000000008,0,0,0,0.18246851084957472
4608.4,0,0.00090000000000000008,0,0,0,0.18296038933633252
4608.6,0,0.00090000000000000008,0,0,0,0.18332774162391097
4608.8,0,0.00090000000000000008,0,0,0,0.18360209333235567
4609,0,0.00090000000000000008,0,0,0,0.18380698891208036
4609.2,0,0.00090000000000000008,0,0,0,0.1793969611409727
4609.4,0,0.00090000000000000008,0,0,0,0.18057777941953246
4609.6,0,0.00090000000000000008,0,0,0,0.18145965636174832
4609.8,0,0.00090000000000000008,0,0,0,0.18211827331859309
4610,0,0.00090000000000000008,0,0,0,0.18261015180535045
4610.2,0,0.00090000000000000008,0,0,0,0.1829775040929289
4610.4,0,0.00090000000000000008,0,0,0,0.18325185580137315
4610.6,0,0.00090000000000000008,0,0,0,0.18345675138109741
4610.8,0,0.00090000000000000008,0,0,0,0.17904672360999019
4611,0,0.00090000000000000008,0,0,0,0.18022754188855039
4611.2,0,0.00090000000000000008,0,0,0,0.18110941883076626
4611.4,0,0.00090000000000000008,0,0,0,0.18176803578761103
4611.6,0,0.00090000000000000008,0,0,0,0.18225991427436838
4611.8,0,0.00090000000000000008,0,0,0,0.18262726656194683
4612,0,0.00090000000000000008,0,0,0,0.18290161827039153
4612.2,0,0.00090000000000000008,0,0,0,0.18310651385011623
4612.4,0,0.00090000000000000008,0,0,0,0.178696486079009
4612.6,0,0.00090000000000000008,0,0,0,0.17987730435756921
4612.8,0,0.00090000000000000008,0,0,0,0.18075918129978508
4613,0,0.00090000000000000008,0,0,0,0.18141779825662985
4613.2,0,0.00090000000000000008,0,0,0,0.18190967674338721
4613.4,0,0.00090000000000000008,0,0,0,0.18227702903096565
4613.6,0,0.00090000000000000008,0,0,0,0.18255138073941035
4613.8,0,0.00090000000000000008,0,0,0,0.1827562763191346
4614,0,0.00090000000000000008,0,0,0,0.17834624854802739
4614.2,0,0.00090000000000000008,0,0,0,0.17952706682658759
4614.4,0,0.00090000000000000008,0,0,0,0.18040894376880345
4614.6,0,0.00090000000000000008,0,0,0,0.18106756072564822
4614.8,0,0.00090000000000000008,0,0,0,0.18155943921240603
4615,0,0.00090000000000000008,0,0,0,0.18192679149998448
4615.2,0,0.00090000000000000008,0,0,0,0.18220114320842917
4615.4,0,0.00090000000000000008,0,0,0,0.18240603878815342
4615.6,0,0.00090000000000000008,0,0,0,0.17799601101704665
4615.8,0,0.00090000000000000008,0,0,0,0.17917682929560685
4616,0,0.00090000000000000008,0,0,0,0.18005870623782272
4616.2,0,0.00090000000000000008,0,0,0,0.18071732319466749
4616.4,0,0.00090000000000000008,0,0,0,0.18120920168142485
4616.6,0,0.00090000000000000008,0,0,0,0.1815765539690033
4616.8,0,0.00090000000000000008,0,0,0,0.181850905677448
4617,0,0.00090000000000000008,0,0,0,0.18205580125717225
4617.2,0,0.00090000000000000008,0,0,0,0.17764577348606547
4617.4,0,0.00090000000000000008,0,0,0,0.17882659176462568
4617.6,0,0.00090000000000000008,0,0,0,0.17970846870684154
4617.8,0,0.00090000000000000008,0,0,0,0.18036708566368631
4618,0,0.00090000000000000008,0,0,0,0.18085896415044367
4618.2,0,0.00090000000000000008,0,0,0,0.18122631643802212
4618.4,0,0.00090000000000000008,0,0,0,0.18150066814646682
4618.6,0,0.00090000000000000008,0,0,0,0.18170556372619107
4618.8,0,0.00090000000000000008,0,0,0,0.17729553595508385
4619,0,0.00090000000000000008,0,0,0,0.17847635423364405
4619.2,0,0.00090000000000000008,0,0,0,0.17935823117585992
4619.4,0,0.00090000000000000008,0,0,0,0.18001684813270469
4619.6,0,0.00090000000000000008,0,0,0,0.18050872661946249
4619.8,0,0.00090000000000000008,0,0,0,0.18087607890704094
4620,0,0.00090000000000000008,0,0,0,0.18115043061548564
4620.2,0,0.00090000000000000008,0,0,0,0.18135532619520989
4620.4,0,0.00090000000000000008,0,0,0,0.17694529842410312
4620.6,0,0.00090000000000000008,0,0,0,0.17812611670266332
4620.8,0,0.00090000000000000008,0,0,0,0.17900799364487918
4621,0,0.00090000000000000008,0,0,0,0.17966661060172395
4621.2,0,0.00090000000000000008,0,0,0,0.18015848908848131
4621.4,0,0.00090000000000000008,0,0,0,0.18052584137605976
4621.6,0,0.00090000000000000008,0,0,0,0.18080019308450446
4621.8,0,0.00090000000000000008,0,0,0,0.18100508866422871
4622,0,0.00090000000000000008,0,0,0,0.17659506089312149
4622.2,0,0.00090000000000000008,0,0,0,0.17777587917168125
4622.4,0,0.00090000000000000008,0,0,0,0.17865775611389667
4622.6,0,0.00090000000000000008,0,0,0,0.17931637307074144
4622.8,0,0.00090000000000000008,0,0,0,0.1798082515574988
4623,0,0.00090000000000000008,0,0,0,0.18017560384507725
4623.2,0,0.00090000000000000008,0,0,0,0.18044995555352195
4623.4,0,0.00090000000000000008,0,0,0,0.1806548511332462
4623.6,0,0.00090000000000000008,0,0,0,0.17624482336213898
4623.8,0,0.00090000000000000008,0,0,0,0.17742564164069963
4624,0,0.00090000000000000008,0,0,0,0.17830751858291594
4624.2,0,0.00090000000000000008,0,0,0,0.17896613553976071
4624.4,0,0.00090000000000000008,0,0,0,0.17945801402651851
4624.6,0,0.00090000000000000008,0,0,0,0.17982536631409696
4624.8,0,0.00090000000000000008,0,0,0,0.18009971802254166
4625,0,0.00090000000000000008,0,0,0,0.18030461360226635
4625.2,0,0.00090000000000000008,0,0,0,0.17589458583115913
4625.4,0,0.00090000000000000008,0,0,0,0.17707540410971934
4625.6,0,0.00090000000000000008,0,0,0,0.1779572810519352
4625.8,0,0.00090000000000000008,0,0,0,0.17861589800877997
4626,0,0.00090000000000000008,0,0,0,0.17910777649553733
4626.2,0,0.00090000000000000008,0,0,0,0.17947512878311578
4626.4,0,0.00090000000000000008,0,0,0,0.17974948049156048
4626.6,0,0.00090000000000000008,0,0,0,0.17995437607128517
4626.8,0,0.00090000000000000008,0,0,0,0.17554434830017751
4627,0,0.00090000000000000008,0,0,0,0.17672516657873727
4627.2,0,0.00090000000000000008,0,0,0,0.17760704352095313
4627.4,0,0.00090000000000000008,0,0,0,0.17826566047779791
4627.6,0,0.00090000000000000008,0,0,0,0.17875753896455526
4627.8,0,0.00090000000000000008,0,0,0,0.17912489125213371
4628,0,0.00090000000000000008,0,0,0,0.17939924296057797
4628.2,0,0.00090000000000000008,0,0,0,0.17960413854030222
4628.4,0,0.00090000000000000008,0,0,0,0.175194110769195
4628.6,0,0.00090000000000000008,0,0,0,0.1763749290477552
4628.8,0,0.00090000000000000008,0,0,0,0.17725680598997107
4629,0,0.00090000000000000008,0,0,0,0.17791542294681584
4629.2,0,0.00090000000000000008,0,0,0,0.1784073014335732
4629.4,0,0.00090000000000000008,0,0,0,0.17877465372115164
4629.6,0,0.00090000000000000008,0,0,0,0.17904900542959634
4629.8,0,0.00090000000000000008,0,0,0,0.17925390100932104
4630,0,0.00090000000000000008,0,0,0,0.17484387323821382
4630.2,0,0.00090000000000000008,0,0,0,0.17602469151677447
4630.4,0,0.00090000000000000008,0,0,0,0.17690656845899078
4630.6,0,0.00090000000000000008,0,0,0,0.177565185415836
4630.8,0,0.00090000000000000008,0,0,0,0.17805706390259379
4631,0,0.00090000000000000008,0,0,0,0.17842441619017224
4631.2,0,0.00090000000000000008,0,0,0,0.17869876789861694
4631.4,0,0.00090000000000000008,0,0,0,0.17890366347834119
4631.6,0,0.00090000000000000008,0,0,0,0.17449363570723397
4631.8,0,0.00090000000000000008,0,0,0,0.17567445398579373
4632,0,0.00090000000000000008,0,0,0,0.1765563309280096
4632.2,0,0.00090000000000000008,0,0,0,0.17721494788485437
4632.4,0,0.00090000000000000008,0,0,0,0.17770682637161173
4632.6,0,0.00090000000000000008,0,0,0,0.17807417865918973
4632.8,0,0.00090000000000000008,0,0,0,0.17834853036763443
4633,0,0.00090000000000000008,0,0,0,0.17855342594735868
4633.2,0,0.00090000000000000008,0,0,0,0.17414339817625146
4633.4,0,0.00090000000000000008,0,0,0,0.17532421645481167
4633.6,0,0.00090000000000000008,0,0,0,0.17620609339702753
4633.8,0,0.00090000000000000008,0,0,0,0.1768647103538723
4634,0,0.00090000000000000008,0,0,0,0.17735658884062966
4634.2,0,0.00090000000000000008,0,0,0,0.17772394112820811
4634.4,0,0.00090000000000000008,0,0,0,0.17799829283665281
4634.6,0,0.00090000000000000008,0,0,0,0.17820318841637706
4634.8,0,0.00090000000000000008,0,0,0,0.17379316064527028
4635,0,0.00090000000000000008,0,0,0,0.17497397892383093
4635.2,0,0.00090000000000000008,0,0,0,0.17585585586604724
4635.4,0,0.00090000000000000008,0,0,0,0.176514472822892
4635.6,0,0.00090000000000000008,0,0,0,0.17700635130964981
4635.8,0,0.00090000000000000008,0,0,0,0.17737370359722826
4636,0,0.00090000000000000008,0,0,0,0.17764805530567296
4636.2,0,0.00090000000000000008,0,0,0,0.17785295088539765
4636.4,0,0.00090000000000000008,0,0,0,0.17344292311429044
4636.6,0,0.00090000000000000008,0,0,0,0.1746237413928502
4636.8,0,0.00090000000000000008,0,0,0,0.17550561833506562
4637,0,0.00090000000000000008,0,0,0,0.17616423529191039
4637.2,0,0.00090000000000000008,0,0,0,0.17665611377866775
4637.4,0,0.00090000000000000008,0,0,0,0.17702346606624619
4637.6,0,0.00090000000000000008,0,0,0,0.17729781777469089
4637.8,0,0.00090000000000000008,0,0,0,0.17750271335441514
4638,0,0.00090000000000000008,0,0,0,0.17309268558330793
4638.2,0,0.00090000000000000008,0,0,0,0.17427350386186813
4638.4,0,0.00090000000000000008,0,0,0,0.175155380804084
4638.6,0,0.00090000000000000008,0,0,0,0.17581399776092876
4638.8,0,0.00090000000000000008,0,0,0,0.17630587624768612
4639,0,0.00090000000000000008,0,0,0,0.17667322853526457
4639.2,0,0.00090000000000000008,0,0,0,0.17694758024370927
4639.4,0,0.00090000000000000008,0,0,0,0.17715247582343352
4639.6,0,0.00090000000000000008,0,0,0,0.17274244805232675
4639.8,0,0.00090000000000000008,0,0,0,0.17392326633088695
4640,0,0.00090000000000000008,0,0,0,0.17480514327310281
4640.2,0,0.00090000000000000008,0,0,0,0.17546376022994759
4640.4,0,0.00090000000000000008,0,0,0,0.17595563871670494
4640.6,0,0.00090000000000000008,0,0,0,0.17632299100428339
4640.8,0,0.00090000000000000008,0,0,0,0.17659734271272809
4641,0,0.00090000000000000008,0,0,0,0.17680223829245234
4641.2,0,0.00090000000000000008,0,0,0,0.17239221052134468
4641.4,0,0.00090000000000000008,0,0,0,0.17357302879990488
4641.6,0,0.00090000000000000008,0,0,0,0.17445490574212075
4641.8,0,0.00090000000000000008,0,0,0,0.17511352269896552
4642,0,0.00090000000000000008,0,0,0,0.17560540118572332
4642.2,0,0.00090000000000000008,0,0,0,0.17597275347330177
4642.4,0,0.00090000000000000008,0,0,0,0.17624710518174647
4642.6,0,0.00090000000000000008,0,0,0,0.17645200076147116
4642.8,0,0.00090000000000000008,0,0,0,0.17204197299036395
4643,0,0.00090000000000000008,0,0,0,0.17322279126892415
4643.2,0,0.00090000000000000008,0,0,0,0.17410466821114
4643.4,0,0.00090000000000000008,0,0,0,0.17476328516798478
4643.6,0,0.00090000000000000008,0,0,0,0.17525516365474214
4643.8,0,0.00090000000000000008,0,0,0,0.17562251594232059
4644,0,0.00090000000000000008,0,0,0,0.17589686765076529
4644.2,0,0.00090000000000000008,0,0,0,0.17610176323048998
4644.4,0,0.00090000000000000008,0,0,0,0.17169173545938232
4644.6,0,0.00090000000000000008,0,0,0,0.17287255373794208
4644.8,0,0.00090000000000000008,0,0,0,0.17375443068015795
4645,0,0.00090000000000000008,0,0,0,0.17441304763700272
4645.2,0,0.00090000000000000008,0,0,0,0.17490492612376007
4645.4,0,0.00090000000000000008,0,0,0,0.17527227841133852
4645.6,0,0.00090000000000000008,0,0,0,0.17554663011978278
4645.8,0,0.00090000000000000008,0,0,0,0.17575152569950703
4646,0,0.00090000000000000008,0,0,0,0.17134149792839981
4646.2,0,0.00090000000000000008,0,0,0,0.17252231620696046
4646.4,0,0.00090000000000000008,0,0,0,0.17340419314917677
4646.6,0,0.00090000000000000008,0,0,0,0.17406281010602198
4646.8,0,0.00090000000000000008,0,0,0,0.17455468859277978
4647,0,0.00090000000000000008,0,0,0,0.17492204088035823
4647.2,0,0.00090000000000000008,0,0,0,0.17519639258880293
4647.4,0,0.00090000000000000008,0,0,0,0.17540128816852763
4647.6,0,0.00090000000000000008,0,0,0,0.17099126039742041
4647.8,0,0.00090000000000000008,0,0,0,0.17217207867598061
4648,0,0.00090000000000000008,0,0,0,0.17305395561819648
4648.2,0,0.00090000000000000008,0,0,0,0.17371257257504125
4648.4,0,0.00090000000000000008,0,0,0,0.1742044510617986
4648.6,0,0.00090000000000000008,0,0,0,0.17457180334937705
4648.8,0,0.00090000000000000008,0,0,0,0.17484615505782175
4649,0,0.00090000000000000008,0,0,0,0.175051050637546
4649.2,0,0.00090000000000000008,0,0,0,0.17064102286643879
4649.4,0,0.00090000000000000008,0,0,0,0.17182184114499854
4649.6,0,0.00090000000000000008,0,0,0,0.17270371808721441
4649.8,0,0.00090000000000000008,0,0,0,0.17336233504405918
4650,0,0.00090000000000000008,0,0,0,0.17385421353081654
4650.2,0,0.00090000000000000008,0,0,0,0.17422156581839454
4650.4,0,0.00090000000000000008,0,0,0,0.17449591752683924
4650.6,0,0.00090000000000000008,0,0,0,0.17470081310656349
4650.8,0,0.00090000000000000008,0,0,0,0.17029078533545627
4651,0,0.00090000000000000008,0,0,0,0.17147160361401648
4651.2,0,0.00090000000000000008,0,0,0,0.17235348055623234
4651.4,0,0.00090000000000000008,0,0,0,0.17301209751307711
4651.6,0,0.00090000000000000008,0,0,0,0.17350397599983447
4651.8,0,0.00090000000000000008,0,0,0,0.17387132828741292
4652,0,0.00090000000000000008,0,0,0,0.17414567999585762
4652.2,0,0.00090000000000000008,0,0,0,0.17435057557558187
4652.4,0,0.00090000000000000008,0,0,0,0.1699405478044751
4652.6,0,0.00090000000000000008,0,0,0,0.17112136608303574
4652.8,0,0.00090000000000000008,0,0,0,0.17200324302525205
4653,0,0.00090000000000000008,0,0,0,0.17266185998209682
4653.2,0,0.00090000000000000008,0,0,0,0.17315373846885462
4653.4,0,0.00090000000000000008,0,0,0,0.17352109075643307
4653.6,0,0.00090000000000000008,0,0,0,0.17379544246487777
4653.8,0,0.00090000000000000008,0,0,0,0.17400033804460247
4654,0,0.00090000000000000008,0,0,0,0.16959031027349525
4654.2,0,0.00090000000000000008,0,0,0,0.170771128552055
4654.4,0,0.00090000000000000008,0,0,0,0.17165300549427043
4654.6,0,0.00090000000000000008,0,0,0,0.1723116224511152
4654.8,0,0.00090000000000000008,0,0,0,0.17280350093787256
4655,0,0.00090000000000000008,0,0,0,0.173170853225451
4655.2,0,0.00090000000000000008,0,0,0,0.17344520493389526
4655.4,0,0.00090000000000000008,0,0,0,0.17365010051361951
4655.6,0,0.00090000000000000008,0,0,0,0.16924007274251274
4655.8,0,0.00090000000000000008,0,0,0,0.17042089102107294
4656,0,0.00090000000000000008,0,0,0,0.17130276796328881
4656.2,0,0.00090000000000000008,0,0,0,0.17196138492013358
4656.4,0,0.00090000000000000008,0,0,0,0.17245326340689093
4656.6,0,0.00090000000000000008,0,0,0,0.17282061569446938
4656.8,0,0.00090000000000000008,0,0,0,0.17309496740291408
4657,0,0.00090000000000000008,0,0,0,0.17329986298263833
4657.2,0,0.00090000000000000008,0,0,0,0.16888983521153156
4657.4,0,0.00090000000000000008,0,0,0,0.17007065349009221
4657.6,0,0.00090000000000000008,0,0,0,0.17095253043230851
4657.8,0,0.00090000000000000008,0,0,0,0.17161114738915329
4658,0,0.00090000000000000008,0,0,0,0.17210302587591109
4658.2,0,0.00090000000000000008,0,0,0,0.17247037816348954
4658.4,0,0.00090000000000000008,0,0,0,0.17274472987193423
4658.6,0,0.00090000000000000008,0,0,0,0.17294962545165893
4658.8,0,0.00090000000000000008,0,0,0,0.16853959768055127
4659,0,0.00090000000000000008,0,0,0,0.16972041595911103
4659.2,0,0.00090000000000000008,0,0,0,0.17060229290132689
4659.4,0,0.00090000000000000008,0,0,0,0.17126090985817166
4659.6,0,0.00090000000000000008,0,0,0,0.17175278834492902
4659.8,0,0.00090000000000000008,0,0,0,0.17212014063250702
4660,0,0.00090000000000000008,0,0,0,0.17239449234095172
4660.2,0,0.00090000000000000008,0,0,0,0.17259938792067597
4660.4,0,0.00090000000000000008,0,0,0,0.16818936014956876
4660.6,0,0.00090000000000000008,0,0,0,0.16937017842812896
4660.8,0,0.00090000000000000008,0,0,0,0.17025205537034482
4661,0,0.00090000000000000008,0,0,0,0.17091067232718959
4661.2,0,0.00090000000000000008,0,0,0,0.17140255081394695
4661.4,0,0.00090000000000000008,0,0,0,0.1717699031015254
4661.6,0,0.00090000000000000008,0,0,0,0.1720442548099701
4661.8,0,0.00090000000000000008,0,0,0,0.17224915038969479
4662,0,0.00090000000000000008,0,0,0,0.16783912261858758
4662.2,0,0.00090000000000000008,0,0,0,0.16901994089714822
4662.4,0,0.00090000000000000008,0,0,0,0.16990181783936453
4662.6,0,0.00090000000000000008,0,0,0,0.17056043479620975
4662.8,0,0.00090000000000000008,0,0,0,0.17105231328296755
4663,0,0.00090000000000000008,0,0,0,0.171419665570546
4663.2,0,0.00090000000000000008,0,0,0,0.1716940172789907
4663.4,0,0.00090000000000000008,0,0,0,0.17189891285871539
4663.6,0,0.00090000000000000008,0,0,0,0.16748888508760773
4663.8,0,0.00090000000000000008,0,0,0,0.16866970336616749
4664,0,0.00090000000000000008,0,0,0,0.16955158030838335
4664.2,0,0.00090000000000000008,0,0,0,0.17021019726522813
4664.4,0,0.00090000000000000008,0,0,0,0.17070207575198548
4664.6,0,0.00090000000000000008,0,0,0,0.17106942803956349
4664.8,0,0.00090000000000000008,0,0,0,0.17134377974800819
4665,0,0.00090000000000000008,0,0,0,0.17154867532773244
4665.2,0,0.00090000000000000008,0,0,0,0.16713864755662522
4665.4,0,0.00090000000000000008,0,0,0,0.16831946583518542
4665.6,0,0.00090000000000000008,0,0,0,0.16920134277740129
4665.8,0,0.00090000000000000008,0,0,0,0.16985995973424606
4666,0,0.00090000000000000008,0,0,0,0.17035183822100342
4666.2,0,0.00090000000000000008,0,0,0,0.17071919050858186
4666.4,0,0.00090000000000000008,0,0,0,0.17099354221702656
4666.6,0,0.00090000000000000008,0,0,0,0.17119843779675081
4666.8,0,0.00090000000000000008,0,0,0,0.16678841002564404
4667,0,0.00090000000000000008,0,0,0,0.16796922830420424
4667.2,0,0.00090000000000000008,0,0,0,0.16885110524642011
4667.4,0,0.00090000000000000008,0,0,0,0.16950972220326488
4667.6,0,0.00090000000000000008,0,0,0,0.17000160069002224
4667.8,0,0.00090000000000000008,0,0,0,0.17036895297760069
4668,0,0.00090000000000000008,0,0,0,0.17064330468604538
4668.2,0,0.00090000000000000008,0,0,0,0.17084820026576963
4668.4,0,0.00090000000000000008,0,0,0,0.16643817249466242
4668.6,0,0.00090000000000000008,0,0,0,0.16761899077322262
4668.8,0,0.00090000000000000008,0,0,0,0.16850086771543849
4669,0,0.00090000000000000008,0,0,0,0.16915948467228326
4669.2,0,0.00090000000000000008,0,0,0,0.16965136315904061
4669.4,0,0.00090000000000000008,0,0,0,0.17001871544661906
