Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Ryan\LeadLag_ramp.csv,
Starttime of export,134076227025396000,Friday, November 14, 2025,11:38:22.539
Endtime of export,134076227125500000,Friday, November 14, 2025,11:38:32.550


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
3380.6,3.1000000000000005,3.1514,3.1527000000000003,-4.9572278095141877,-4.9485491557336987,-0.3163770721461816
3380.8,3.099,3.1504000000000003,3.1517,-4.9580664799158587,-4.9495579958173836,-0.30842553927269156
3381,3.0980000000000008,3.1494,3.1507,-4.958888705799894,-4.9505470547229136,-0.31795695540826907
3381.2,3.0970000000000013,3.1484,3.1496,-4.9596948096077282,-4.9613206418852194,-0.31751280586964903
3381.4,3.096000000000001,3.1474,3.1486,-4.9604851074585463,-4.9620790606717726,-0.31717390503682807
3381.6,3.0949999999999998,3.1464000000000003,3.1476,-4.9612599092730738,-4.9628226085017264,-0.31691531245826488
3381.8,3.0940000000000003,3.1454,3.1466000000000003,-4.962019518895203,-4.9635515769624661,-0.31671799774195541
3382,3.093,3.1444,3.1456,-4.9627642342109723,-4.9642662519240188,-0.316567440067391
3382.2,3.0920000000000005,3.1434,3.1445000000000003,-4.9634943472656481,-4.9747708352195925,-0.31645255956689367
3382.4,3.091,3.1424000000000003,3.1435,-4.9642101443780753,-4.9752655247251232,-0.31636490193381306
3382.6,3.09,3.1414,3.1425,-4.9649119062530476,-4.9757505144363838,-0.31629801625169929
3382.8,3.0889999999999995,3.1404,3.1415,-4.9655999080912121,-4.9762259945454632,-0.31624698025732512
3383,3.0879999999999992,3.1394,3.1405000000000003,-4.9662744196972559,-4.9766921515151488,-0.31620803810044595
3383.2,3.0869999999999997,3.1384000000000003,3.1396,-4.9669357055855334,-4.9673452465834913,-0.31617832394289724
3383.4,3.0860000000000003,3.1374,3.1386000000000003,-4.9675840250838883,-4.9679855358661564,-0.3161556510548067
3383.6,3.085,3.1363000000000003,3.1376,-4.9780235540037783,-4.9686132704570483,-0.31613835088904629
3383.8,3.0839999999999996,3.1353,3.1366,-4.9784544647096185,-4.9692286965265069,-0.31612515028859711
3384,3.083,3.1343,3.1356,-4.9788769261858894,-4.9698320554181326,-0.30823331453775848
3384.2,3.0820000000000007,3.1333,3.1346000000000003,-4.9792911041038019,-4.9704235837432558,-0.30992851830356072
3384.4,3.0810000000000004,3.1322,3.1336,-4.9895010824547175,-4.9710035134738124,-0.31122201501588975
3384.6,3.08,3.1312,3.1326,-4.9897069435830455,-4.9715720720331378,-0.31220899591960993
3384.8,3.0790000000000006,3.1302000000000003,3.1316,-4.9899087682186609,-4.9721294823854176,-0.30508033183776062
3385,3.0780000000000012,3.1292,3.1306000000000003,-4.9901066355085231,-4.9726759631229474,-0.3073578609055625
3385.2,3.0770000000000008,3.1282,3.1296,-4.9903006230475606,-4.9732117285519415,-0.30909569114213165
3385.4,3.0760000000000005,3.1271,3.1286,-5.0002947284780106,-4.9737369887764018,-0.31042171326573476
3385.6,3.075,3.1262000000000003,3.1275,-4.9904850279195863,-4.9840558713494234,-0.3114335121373335
3385.8,3.074,3.1252,3.1265,-4.9906715959996264,-4.9843685013229528,-0.30432378498835488
3386,3.0730000000000004,3.1241000000000003,3.1255,-5.00065842745058,-4.9846750012970018,-0.31449752681900778
3386.2,3.072,3.1232,3.1244,-4.9908415955397967,-4.9947794130362864,-0.31454349309501062
3386.4,3.0710000000000006,3.1222000000000003,3.1234,-4.9910211720978284,-4.9948817774865439,-0.30669680363378671
3386.6,3.0699999999999994,3.1211,3.1224000000000003,-5.0010011491155284,-4.9949821347907184,-0.31630821877114057
3386.8,3.0689999999999991,3.1201000000000003,3.1213,-5.0009815187407032,-5.0048844458732633,-0.31592511112490618
3387,3.0679999999999996,3.1191,3.1203000000000003,-5.0009622732752312,-5.0047886724247563,-0.30775102402626686
3387.2,3.067,3.1181,3.1194,-5.0009434051717845,-4.9948908553184008,-0.30923086064994365
3387.4,3.066,3.1171,3.1183,-5.00092490703115,-5.00479495619452,-0.31036002508787996
3387.6,3.0649999999999995,3.1161000000000003,3.1173,-5.0009067715991558,-5.0047009374455973,-0.31122161501449153
3387.8,3.064,3.1151,3.1163000000000003,-5.0008889917639108,-5.0046087622015545,-0.31187903671208339
3388,3.0630000000000006,3.1141,3.1153,-5.0008715605528424,-5.0045183943152818,-0.31238067127750968
3388.2,3.0620000000000003,3.1131,3.1143,-5.0008544711302267,-5.0044297983483039,-0.31276343509279991
3388.4,3.061,3.112,3.1133,-5.0106416383629773,-5.00434293955715,-0.31305549658222676
3388.6,3.0600000000000005,3.111,3.1123000000000003,-5.0104329787872217,-5.004257783879547,-0.313278349187903
3388.8,3.0590000000000011,3.1100000000000003,3.1113,-5.0102284105756967,-5.004174297921157,-0.30556662986441818
3389,3.0580000000000007,3.1089,3.1103,-5.0198317750742225,-5.0040924489422993,-0.30739926843978704
3389.2,3.0570000000000004,3.1079000000000003,3.1093,-5.0194429167394228,-5.00401220484538,-0.30879763247122982
3389.4,3.0560000000000009,3.1069,3.1083000000000003,-5.019061683077898,-5.0039335341621261,-0.30198286736361357
3389.6,3.0549999999999997,3.1059,3.1073,-5.0186879245861631,-5.003856406041332,-0.30449991176246538
3389.8,3.0540000000000003,3.1049,3.1063,-5.0183214946923052,-5.0037807902365889,-0.30642050014263189
3390,3.053,3.1038,3.1053,-5.0277661712669763,-5.0037066570946838,-0.30788597279290109
3390.2,3.0520000000000005,3.1028000000000002,3.1042,-5.02722173653624,-5.0134378991124455,-0.30900417704266747
3390.4,3.051,3.1019,3.1032,-5.0168840554276981,-5.0131744108945435,-0.30197564072719807
3390.6,3.0499999999999989,3.1009,3.1022000000000003,-5.01655299551734,-5.0129160891122861,-0.30432957060252219
3390.8,3.0489999999999995,3.0998,3.1012,-5.0260323485464218,-5.0126628324630582,-0.31400746044468519
3391,3.048,3.0989,3.1002,-5.0157179887710139,-5.012414541630438,-0.31367507520350824
3391.2,3.0469999999999997,3.0979,3.0992,-5.0154097929127479,-5.0121711192455161,-0.30553969098262668
3391.4,3.0459999999999994,3.0969,3.0981,-5.0151076401105259,-5.0217363914171829,-0.31493082244084469
3391.6,3.045,3.0959000000000003,3.0971,-5.0148114118730538,-5.0213101876638939,-0.31437963103944044
3391.8,3.0440000000000005,3.0949,3.0961000000000003,-5.0145209920324376,-5.0208923408469435,-0.31395905371416388
3392,3.043,3.0939,3.0951,-5.0142362666984575,-5.0204826871048791,-0.31363813926217565
3392.2,3.042,3.0929,3.0941,-5.013957124214163,-5.0200810657890855,-0.31339327088882252
3392.4,3.0410000000000004,3.0919000000000003,3.0931,-5.0136834551119129,-5.0196873194010534,-0.31320642819639311
3392.6,3.0400000000000009,3.0909,3.0921000000000003,-5.013415152070535,-5.0193012935304333,-0.31306386102349659
3392.8,3.0390000000000006,3.0899,3.0911,-5.0131521098730625,-5.0189228367945748,-0.31295507754086005
3393,3.0380000000000003,3.0889,3.0901,-5.012894225365736,-5.018551800778984,-0.31287207213464319
3393.2,3.0370000000000008,3.0879000000000003,3.0891,-5.0126413974173767,-5.0181880399793846,-0.31280873625600014
3393.4,3.0360000000000014,3.0869,3.0882,-5.012393526879813,-5.0080274901758788,-0.31276040887940493
3393.6,3.035,3.0859,3.0873,-5.0121505165488252,-4.9980661668391084,-0.31272353348778514
3393.8,3.034,3.0849,3.0863,-5.0119122711262882,-4.99810408513637,-0.31269539634062493
3394,3.0330000000000004,3.0839000000000003,3.0853,-5.0116786971826244,-4.9981412599376061,-0.31267392676391648
3394.2,3.032,3.0829,3.0843000000000003,-5.0114497031202525,-4.9981777058211714,-0.31265754476459273
3394.4,3.0310000000000006,3.0819,3.0833,-5.011225199137491,-4.9982134370796123,-0.31264504475563015
3394.6,3.0299999999999994,3.081,3.0824000000000003,-5.0012011756250034,-4.9884445461564511,-0.31263550683406471
3394.8,3.029,3.08,3.0814000000000004,-5.0011776231617571,-4.9886711236827841,-0.31262822908355536
3395,3.0279999999999996,3.079,3.0804,-5.0011545325115154,-4.988893258512566,-0.32050443917323657
3395.2,3.0269999999999992,3.0780000000000003,3.0795000000000003,-5.0011318946191219,-4.9793071161887585,-0.31879731250958354
3395.4,3.026,3.0771,3.0785,-4.9913057790383668,-4.979712859008619,-0.31749471823068331
3395.6,3.0250000000000004,3.0761000000000003,3.0774000000000004,-4.9914762539591715,-4.9899145676554753,-0.31650079558182
3395.8,3.024,3.0751,3.0764,-4.9916433862345144,-4.9901123212308907,-0.32362416288179574
3396,3.0229999999999997,3.0741,3.0754,-4.9918072414063754,-4.9903061972851761,-0.32134259219373584
3396.2,3.0220000000000002,3.0732,3.0744000000000002,-4.9821639621631251,-4.9904962718482,-0.31960167806679252
3396.4,3.0210000000000008,3.0722,3.0734000000000004,-4.9825136883952093,-4.990682619459009,-0.31827330283252442
3396.6,3.0200000000000005,3.0712,3.0724,-4.9828565572501935,-4.9908653131951395,-0.32514147171425334
3396.8,3.019,3.0702000000000003,3.0714,-4.9831927031864529,-4.9910444247011059,-0.32266517616677248
3397,3.0180000000000007,3.0692,3.0704000000000002,-4.9835222580259666,-4.9912200242167595,-0.32077568051205985
3397.2,3.0170000000000012,3.0682,3.0694000000000004,-4.9838453510058383,-4.9913921806046551,-0.31933393264282417
3397.4,3.0160000000000009,3.0672,3.0685000000000002,-4.984162108829242,-4.9817570398084969,-0.31823383118806392
3397.6,3.0149999999999997,3.0663,3.0675000000000003,-4.974668734146328,-4.98211474491028,-0.31739441728185946
3397.8,3.0140000000000002,3.0653,3.0666,-4.9751654256336435,-4.9726615146179336,-0.31675391662360575
3398,3.013,3.0643000000000002,3.0656000000000003,-4.975652378072188,-4.9731975633509045,-0.32414695662728255
3398.2,3.0120000000000005,3.0633000000000004,3.0646,-4.9761297824237021,-4.9737231013244481,-0.3220711551586688
3398.4,3.011,3.0623,3.0637000000000003,-4.9765978259056229,-4.9644344130631524,-0.320487249772631
3398.6,3.01,3.0613,3.0627,-4.9770566920643251,-4.9651317775129264,-0.31927867741646
3398.8,3.0089999999999995,3.0603000000000002,3.0618000000000003,-4.9775065608473668,-4.9560115465812684,-0.31835649661388388
3399,3.0079999999999991,3.0593000000000004,3.0608,-4.9779476086738779,-4.9568740652757857,-0.31765284206787747
3399.2,3.0069999999999997,3.0584000000000002,3.0599000000000003,-4.9685760869351867,-4.9479157502703464,-0.31711593030528595
3399.4,3.0060000000000002,3.0574000000000003,3.0589,-4.9691922420933095,-4.9489370100689989,-0.31670624881815579
3399.6,3.005,3.0564,3.0579,-4.9697963157777867,-4.9499382451656739,-0.32427541150694195
3399.8,3.0039999999999996,3.0554,3.0569,-4.9703885448801719,-4.95091984820163,-0.32233399748996483
3400,3.003,3.0544000000000002,3.0559000000000003,-4.9709691616472158,-4.9518822041192339,-0.32085263418787635
3400.2,3.0020000000000007,3.0534000000000003,3.0549,-4.9715383937717688,-4.9528256903130066,-0.31972230484366282
3400.4,3.0010000000000003,3.0524,3.0538000000000003,-4.9720964644821581,-4.9635545983460512,-0.31885982605495
3400.6,3,3.0515000000000003,3.0528,-4.962839671060908,-4.9642692140647879,-0.31820172612612163
3400.8,2.9990000000000006,3.0505,3.0518,-4.963568304961707,-4.964969817710565,-0.31769957404769222
3401,2.9980000000000011,3.0495,3.0508,-4.9642826519232308,-4.9656566840299545,-0.325198178607641
3401.2,2.9970000000000008,3.0485,3.0498000000000003,-4.9649829920815876,-4.9663300823822976,-0.32320292639750159
3401.4,2.9960000000000004,3.0475000000000003,3.0488,-4.9656696000799769,-4.9669902768454222,-0.32168048276799821
3401.6,2.995,3.0465,3.0478,-4.9663427451764806,-4.96763752631903,-0.32051880777107877
3401.8,2.9939999999999998,3.0455,3.0468,-4.96700269134948,-4.9682720846264887,-0.31963241120948283
3402,2.9930000000000003,3.0445,3.0458000000000003,-4.9676496974014395,-4.9688942006141934,-0.31895606122642972
3402.2,2.992,3.0435000000000003,3.0448,-4.9682840170602232,-4.9695041182492412,-0.31843998375120908
3402.4,2.9910000000000005,3.0425,3.0438,-4.9689058990786821,-4.9701020767149311,-0.31804619951656221
3402.6,2.9899999999999993,3.0415,3.0429,-4.9695155873320305,-4.9608843889362193,-0.3177457290815946
3402.8,2.988999999999999,3.0405,3.0419,-4.970113320913744,-4.9616513617021649,-0.31751646017150081
3403,2.9879999999999995,3.0395000000000003,3.041,-4.97069933422915,-4.9525993742178205,-0.31734152038705687
3403.2,2.987,3.0385,3.04,-4.971273857087434,-4.9535287982527541,-0.31720803552780197
3403.4,2.9859999999999998,3.0375,3.039,-4.97183711479159,-4.9544399982870022,-0.31710618215178288
3403.6,2.9849999999999994,3.0364,3.0380000000000003,-4.9821932497956869,-4.9553333316539128,-0.31702846464682333
3403.8,2.984,3.0354,3.0370000000000004,-4.9825424017604663,-4.9562091486802951,-0.3169691636123031
3404,2.9830000000000005,3.0344,3.036,-4.9828847076082887,-4.9570677928238513,-0.30904215170076554
3404.2,2.982,3.0334000000000003,3.035,-4.9832203015767425,-4.9579096008076862,-0.31071051488904278
3404.4,2.981,3.0324,3.0339,-4.9835493152713486,-4.9685388243212714,-0.31198353135023993
3404.6,2.9800000000000004,3.0314,3.0329,-4.9838718777169975,-4.9691557101188826,-0.31295488514290692
3404.8,2.979000000000001,3.0304,3.0318,-4.98418811540881,-4.9795644216851889,-0.31369606031168473
3405,2.9780000000000006,3.0294000000000003,3.0308,-4.9844981523615672,-4.9799651192991936,-0.3142616015542461
3405.2,2.9770000000000003,3.0284,3.0298000000000003,-4.9848021101584319,-4.9803579600972379,-0.31469312828435214
3405.4,2.9760000000000009,3.0273000000000003,3.0287,-4.9949040295670564,-4.9905470197031843,-0.31502239749547556
3405.6,2.9749999999999996,3.0263,3.0277000000000003,-4.99500395055597,-4.9907323722580124,-0.31527364082715081
3405.8,2.974,3.0253,3.0267,-4.9951019123097629,-4.9909140904490643,-0.30758358456957957
3406,2.973,3.0243,3.0257,-4.9951979532448547,-4.9910922455382876,-0.30943275278281712
3406.2,2.9720000000000004,3.0233000000000003,3.0246,-4.995292111024356,-5.0010708289591159,-0.31084372947639904
3406.4,2.971,3.0222,3.0236,-5.0051883441415352,-5.0010498323128472,-0.31192035150322139
3406.6,2.9700000000000006,3.0212000000000003,3.0226,-5.0050866119034545,-5.0010292473655253,-0.31274184982700515
3406.8,2.9689999999999994,3.0202,3.0216000000000003,-5.0049868744151835,-5.0010090660446211,-0.30548691704672093
3407,2.968,3.0191000000000003,3.0206,-5.014693014132499,-5.0009892804359355,-0.30766809890864266
3407.2,2.9669999999999996,3.0181,3.0196,-5.0144049158162076,-5.0009698827803177,-0.3093324130307038
3407.4,2.9659999999999993,3.0170000000000003,3.0186,-5.023926388055072,-5.0009508654708883,-0.30272057666532204
3407.6,2.965,3.016,3.0175,-5.0234572431912792,-5.0107361426185282,-0.30539246242666351
3407.8,2.9640000000000004,3.015,3.0165,-5.0229972972463406,-5.0105256300181535,-0.2995494366485314
3408,2.963,3.0139,3.0155000000000003,-5.0323502914179912,-5.0103192451158254,-0.30280795039350794
3408.2,2.9619999999999997,3.0129,3.0144,-5.0317159719784117,-5.0199208285449366,-0.30529430448331096
3408.4,2.9610000000000003,3.0118,3.0134000000000003,-5.0408980117435513,-5.0195302240636517,-0.29930971188468058
3408.6,2.9600000000000009,3.0108,3.0123,-5.0400960899446465,-5.0289512000624139,-0.30246020544915675
3408.8,2.9590000000000005,3.0098000000000003,3.0113000000000003,-5.0393098921025832,-5.0283835294729435,-0.29698237330276589
3409,2.958,3.0087,3.0103,-5.0483430314731308,-5.0278269896793883,-0.30051954190425878
3409.2,2.9570000000000007,3.0077000000000003,3.0092000000000003,-5.0473951288952152,-5.0370852839993665,-0.30321851889402351
3409.4,2.9560000000000013,3.0067,3.0082,-5.0464658126424,-5.0363581215680391,-0.29739616462190455
3409.6,2.955000000000001,3.0057,3.0072,-5.0455547182768514,-5.0356452172235562,-0.30067045141178772
3409.8,2.9539999999999997,3.0046,3.0061,-5.0544654100753545,-5.0447502129642805,-0.30316884085809592
3410,2.9530000000000003,3.0036,3.0051,-5.0533974608581795,-5.0438727578081073,-0.30507519489069157
3410.2,2.952,3.0026,3.004,-5.0523504518217335,-5.052816429223645,-0.29864804300660053
3410.4,2.9510000000000005,3.0015,3.003,-5.0611278939428859,-5.0517808129643464,-0.3014608491543127
3410.6,2.95,3.0005,3.0020000000000002,-5.0599293077871321,-5.0507655029062111,-0.30360711356079273
3410.8,2.949,2.9995000000000003,3.0009,-5.0587542233207063,-5.0595740224570793,-0.29736302125119085
3411,2.9479999999999995,2.9984,2.9999000000000002,-5.0674061012948206,-5.0584059043696747,-0.30031550792723483
3411.2,2.9469999999999992,2.9974000000000003,2.9989000000000003,-5.0660844130341269,-5.0572606905584934,-0.30256835321085207
3411.4,2.9459999999999997,2.9964,2.9979,-5.0647886402295681,-5.0561379319201238,-0.29640558564636565
3411.6,2.9450000000000003,2.9953000000000003,2.9969,-5.0733221963034643,-5.0550371881569731,-0.29942012580084132
3411.8,2.944,2.9943,2.9958,-5.0718845061799,-5.0637619491735135,-0.30172031994711235
3412,2.9429999999999996,2.9932000000000003,2.9948,-5.0802789276273188,-5.0625117148759822,-0.29559368113571427
3412.2,2.942,2.9922,2.9937,-5.078704831007208,-5.07108991654509,-0.29863578872734609
3412.4,2.9410000000000007,2.9911000000000003,2.9927,-5.0869655205952684,-5.0696959966128228,-0.293075254488
3412.6,2.9400000000000004,2.9901,2.9917000000000002,-5.0852603143091191,-5.0683294084439323,-0.29654931864882794
3412.8,2.939,2.9891,2.9906,-5.0835885434403014,-5.07679353769014,-0.29131838160209167
3413,2.9380000000000006,2.988,2.9896000000000003,-5.09175347396109,-5.0752877820491458,-0.29504393935538431
3413.2,2.9370000000000012,2.9869000000000003,2.9886,-5.0997583078049562,-5.0738115510286068,-0.29788666351788429
3413.4,2.9360000000000008,2.9859,2.9876,-5.0978022625539108,-5.0723642657143095,-0.29217399310739056
3413.6,2.9350000000000005,2.9849,2.9865,-5.0958845711312737,-5.0807492801120784,-0.28765020906776861
3413.8,2.934,2.9838,2.9854000000000003,-5.1038084030698858,-5.0889698824627887,-0.29191534802561225
3414,2.933,2.9828,2.9844,-5.101772944186151,-5.087225374963551,-0.29516979054787829
3414.2,2.9320000000000004,2.9818000000000002,2.9833000000000003,-5.0997773962609214,-5.0953189950622715,-0.2897712749049286
3414.4,2.931,2.9807,2.9823,-5.1076248982950307,-5.0934499951591219,-0.29336896462983209
3414.6,2.9300000000000006,2.9797000000000002,2.9813,-5.1055146061715879,-5.091617642312853,-0.29611412124456882
3414.8,2.9289999999999994,2.9786,2.9802,-5.113249613893724,-5.0996251395224146,-0.29032700355829366
3415,2.927999999999999,2.9776000000000002,2.9792,-5.11102903322913,-5.097671705414121,-0.29362817703230126
3415.2,2.9269999999999996,2.9766000000000004,2.9781,-5.1088519933618812,-5.10556049550405,-0.28826531865570804
3415.4,2.926,2.9755000000000003,2.9771,-5.1165215621195017,-5.1034906818667043,-0.29189021605781829
3415.6,2.925,2.9745,2.976,-5.1142368256073869,-5.1112653743791316,-0.29465613303288807
3415.8,2.9239999999999995,2.9735,2.975,-5.1119968878503679,-5.1090837003716869,-0.28888485619031457
3416,2.923,2.9724,2.9739,-5.1196047920101746,-5.1167487258546052,-0.29219811675348817
3416.2,2.9220000000000006,2.9714,2.9729,-5.1172596000099642,-5.1144595351515623,-0.29472624448178664
3416.4,2.9210000000000003,2.9703,2.9718,-5.1247643137352688,-5.1220191521093845,-0.28877352655518385
3416.6,2.92,2.9693,2.9708,-5.1223179546424094,-5.1196266197150715,-0.29194834155187088
3416.8,2.9190000000000005,2.9683,2.9698,-5.1199195633749,-5.1172809997206468,-0.28648906746512814
3417,2.918000000000001,2.9672,2.9687,-5.1273721209557941,-5.1247852938437815,-0.29004039648180324
3417.2,2.9170000000000007,2.9662,2.9677000000000002,-5.1248746283880218,-5.1223385233762455,-0.29275017833809347
3417.4,2.9160000000000004,2.9652000000000003,2.9667000000000003,-5.122426106262755,-5.1199397288002295,-0.286936068537623
3417.6,2.9150000000000009,2.9642,2.9657,-5.1200255943752824,-5.1175879694120221,-0.29021664613299292
3417.8,2.9139999999999997,2.9631000000000003,2.9647,-5.12747607291691,-5.115282322952952,-0.29271983567251914
3418,2.9130000000000003,2.9621,2.9636,-5.1249765420754345,-5.12282580681663,-0.29462985233538008
3418.2,2.912,2.9611,2.9626,-5.1225260216425719,-5.1204174576633514,-0.28820549515982874
3418.4,2.9110000000000005,2.9601,2.9616000000000002,-5.1201235506299616,-5.1180563310424905,-0.29102043376269915
3418.6,2.91,2.9591000000000003,2.9607,-5.1177681868921079,-5.1059375794534336,-0.2931683253032773
3418.8,2.9089999999999989,2.9581,2.9597,-5.1154590067570007,-5.103860372013159,-0.29480723780590745
3419,2.9079999999999995,2.9570000000000003,2.9587000000000003,-5.12299902623232,-5.1018238941305372,-0.29605778241688574
3419.2,2.907,2.956,2.9577,-5.1205872806199544,-5.0998273471868334,-0.29701198944225515
3419.4,2.9059999999999997,2.955,2.9566000000000003,-5.1182228241371988,-5.10767386979098,-0.28985831780400773
3419.6,2.9049999999999994,2.954,2.9556,-5.1159047295462621,-5.1055626174421693,-0.2921167652765746
3419.8,2.904,2.9530000000000003,2.9546,-5.1136320877904415,-5.1034927621981936,-0.29384003562300975
3420,2.9030000000000005,2.952,2.9536000000000002,-5.11140400763772,-5.1014634923511588,-0.29515494806741183
3420.2,2.902,2.951,2.9526000000000003,-5.1092196153310869,-5.0994740121089679,-0.29615826988517835
3420.4,2.901,2.95,2.9515000000000002,-5.107078054246152,-5.10732746285194,-0.29692383771765751
3420.6,2.9000000000000004,2.9490000000000003,2.9505000000000003,-5.10497848455504,-5.1052230027960084,-0.29750799137185835
3420.8,2.8990000000000009,2.948,2.9495,-5.10292008289713,-5.1031598066627852,-0.29795371998951836
3421,2.8980000000000006,2.947,2.9485,-5.1009020420559992,-5.1011370653556609,-0.29829382571196339
3421.2,2.8970000000000002,2.946,2.9475000000000002,-5.0989235706431248,-5.0991539856427934,-0.29855333766131631
3421.4,2.8960000000000008,2.9450000000000003,2.9465000000000003,-5.0969838927873665,-5.0972097898458646,-0.29875135388817808
3421.6,2.8950000000000014,2.944,2.9455,-5.095082247830784,-5.0953037155351932,-0.298902446838464
3421.8,2.894,2.943,2.9445,-5.0932178900301688,-5.09343501523057,-0.29901773577205937
3422,2.893,2.942,2.9435000000000002,-5.09139008826486,-5.0916029561083906,-0.2991057050532131
3422.2,2.8920000000000003,2.9410000000000003,2.9425000000000003,-5.089598125749851,-5.0898068197140969,-0.29917282853311145
3422.4,2.891,2.94,2.9415,-5.0878412997547882,-5.08804590168052,-0.29922404597508434
3422.6,2.8900000000000006,2.939,2.9406000000000003,-5.0861189213282127,-5.0765155898828311,-0.29926312658257048
3422.8,2.8889999999999993,2.938,2.9396,-5.0844303150276486,-5.0750152841988863,-0.29929294638249226
3423,2.888,2.9370000000000003,2.9386,-5.0827748186545465,-5.073544396273407,-0.29931569987918394
3423.2,2.8869999999999996,2.9359,2.9376,-5.0909557045632914,-5.0721023492876425,-0.29933306155198069
3423.4,2.8859999999999992,2.935,2.9366000000000003,-5.0793683378071606,-5.0706885777329713,-0.29934630908430426
3423.6,2.885,2.934,2.9356,-5.077812095889362,-5.06930252718922,-0.291474654136163
3423.8,2.8840000000000003,2.9330000000000003,2.9346,-5.0762863685189714,-5.0679436541070668,-0.30106701977875927
3424,2.883,2.9319,2.9335,-5.0845944789401782,-5.0764153471638007,-0.30066937673601668
3424.2,2.8819999999999997,2.931,2.9325,-5.0731318420982259,-5.0749170070233225,-0.30036596190245479
3424.4,2.8810000000000002,2.93,2.9315,-5.071697884410014,-5.0734480461012854,-0.29225268306372154
3424.6,2.8800000000000008,2.9290000000000003,2.9305000000000003,-5.0702920435392178,-5.072007888334582,-0.30166068166187276
3424.8,2.8790000000000004,2.928,2.9295,-5.0689137681757357,-5.0705959689555051,-0.30112236044774088
3425,2.878,2.9271000000000003,2.9285,-5.0577585962506895,-5.069211734270092,-0.3007116035023949
3425.2,2.8770000000000007,2.9261,2.9275,-5.05662607475561,-5.0678546414412553,-0.30039818232612348
3425.4,2.8760000000000012,2.9251,2.9266,-5.0555157595643125,-5.0567202367071253,-0.30804079482556546
3425.6,2.8750000000000009,2.9241,2.9256,-5.0544272152591185,-5.055608075203053,-0.30615542545073815
3425.8,2.8739999999999997,2.9231000000000003,2.9246000000000003,-5.0533600149599085,-5.0545177207872953,-0.30471682607001416
3426,2.873,2.9222,2.9236,-5.0425098185881572,-5.05344874586993,-0.30361912701654559
3426.2,2.872,2.9212000000000002,2.9226,-5.0416762927334764,-5.0524007312450179,-0.30278154622208975
3426.4,2.8710000000000004,2.9202000000000004,2.9217,-5.0408591105230052,-5.0415693443578729,-0.31002420754377891
3426.6,2.87,2.9192,2.9208000000000003,-5.0400579514931749,-5.0309503376057263,-0.3078336621518396
3426.8,2.8689999999999998,2.9182,2.9198,-5.0392725014638859,-5.0303434682409405,-0.3061622033456679
3427,2.8679999999999994,2.9172000000000002,2.9188,-5.038502452415563,-5.0297484982754206,-0.3048868248252492
3427.2,2.8669999999999991,2.9162000000000003,2.9179,-5.0377475023681875,-5.0193612728190518,-0.30391366870317249
3427.4,2.8659999999999997,2.9152,2.9169,-5.0370073552629613,-5.0189816400186666,-0.30317111829719368
3427.6,2.865,2.9142,2.9159,-5.0362817208460289,-5.0186094509986816,-0.30260452770302404
3427.8,2.864,2.9133,2.9149000000000003,-5.0257663929863146,-5.0182445598026177,-0.30217220028279312
3428,2.8629999999999995,2.9122000000000003,2.9139,-5.03506509116302,-5.0178868233359317,-0.30184232011857537
3428.2,2.862,2.9113,2.9129,-5.0245736187872865,-5.0175361013097257,-0.30947237386418136
3428.4,2.8610000000000007,2.9103000000000003,2.9119,-5.0240917831247796,-5.0171922561859947,-0.29969565848884505
3428.6,2.8600000000000003,2.9093,2.9109000000000003,-5.023619395220404,-5.0168551531235126,-0.3078343998244
3428.8,2.859,2.9083,2.9099,-5.0231562698239145,-5.0165246599250448,-0.30632759321091596
3429,2.8580000000000005,2.9073,2.9089,-5.0227022253175519,-5.0162006469853271,-0.30517784977601714
3429.2,2.8570000000000011,2.9063000000000003,2.9079,-5.0222570836446474,-5.0158829872405057,-0.30430055739200812
3429.4,2.8560000000000008,2.9054,2.9069000000000003,-5.0120167486712353,-5.0155715561181315,-0.30363115419848796
3429.6,2.8550000000000004,2.9043,2.9059,-5.0215850477169077,-5.0152662314883969,-0.30312037735417707
3429.8,2.854,2.9034,2.9049,-5.0113578899185489,-5.0149668936160641,-0.31061240093156028
3430,2.8529999999999998,2.9024,2.9038,-5.0111351861946449,-5.024477346682426,-0.30073036395866959
3430.2,2.8520000000000003,2.9014,2.9028,-5.0109168492104246,-5.0239973987082491,-0.30878874142131396
3430.4,2.851,2.9004000000000003,2.9018,-5.0107027933435422,-5.0235268614786648,-0.30722061450659632
3430.6,2.8500000000000005,2.8994,2.9009,-5.0104929346505642,-5.013261628900664,-0.30602408164749884
3430.8,2.8489999999999993,2.8984,2.8999,-5.0102871908338749,-5.0130015969614243,-0.30511108738057
3431,2.847999999999999,2.8974,2.8989000000000003,-5.0100854812096705,-5.0127466636876594,-0.30441444246606286
3431.2,2.8469999999999995,2.8964000000000003,2.8979,-5.0098877266761361,-5.0124967291055809,-0.3038828792848518
3431.4,2.846,2.8953,2.8969,-5.0194977712511237,-5.012251695201539,-0.303477278942756
